0.042	2.280	0.746	3.230	1.342	0.133	-0.041	
0.042	2.370	0.758	3.663	1.342	0.169	0.280	
0.274	2.364	0.759	3.514	1.342	0.133	0.486	
0.274	2.394	0.753	3.622	1.342	0.136	0.070	
0.765	2.314	0.755	3.148	1.342	0.190	0.618	
0.539	2.720	0.781	5.487	1.342	0.317	1.584	
1.127	2.475	0.761	3.161	1.342	0.274	0.615	
2.281	3.088	0.782	5.924	1.342	0.424	1.887	
1.515	2.954	0.803	5.400	1.342	0.387	1.574	
1.921	3.175	0.831	6.036	1.342	0.570	1.570	
1.292	3.239	0.846	5.110	1.342	0.632	1.396	
1.292	3.615	0.832	6.050	1.342	0.613	1.713	
1.163	3.431	0.854	5.580	1.342	0.486	1.671	
1.292	3.530	0.844	6.084	1.342	0.514	1.287	
1.163	2.790	0.802	5.013	1.342	0.337	0.707	
0.765	2.739	0.804	4.525	1.342	0.396	0.968	
0.042	2.184	0.736	3.611	1.342	0.327	0.440	
0.008	1.748	0.675	3.081	1.342	0.352	0.480	
0.008	1.339	0.620	1.724	1.342	0.338	-0.609	
0.008	1.612	0.664	2.242	1.342	0.345	-0.742	
0.008	2.903	0.812	4.841	1.342	0.380	0.965	
0.008	1.966	0.712	2.963	1.342	0.470	0.105	
0.008	2.306	0.755	3.222	1.342	0.459	-0.162	
0.008	2.159	0.741	3.317	1.342	0.417	0.191	
0.008	1.264	0.614	1.477	1.342	0.457	-1.499	
0.042	2.662	0.735	3.524	1.342	0.449	0.545	
0.611	1.934	0.706	2.306	1.342	0.122	-0.734	
0.196	2.090	0.724	2.639	1.342	0.121	-0.085	
0.196	2.300	0.747	4.038	1.342	0.137	0.669	
0.196	2.324	0.755	3.689	1.342	0.164	0.147	
0.196	2.336	0.751	3.490	1.342	0.128	0.138	
0.196	2.425	0.760	4.167	1.342	0.096	0.927	
0.042	2.459	0.757	3.576	1.342	0.168	1.015	
0.274	2.997	0.785	5.646	1.342	0.417	2.298	
0.765	2.519	0.771	4.035	1.342	0.264	1.328	
1.460	2.612	0.758	4.427	1.342	0.223	1.432	
1.460	2.487	0.762	4.225	1.342	0.247	1.185	
0.765	2.606	0.782	4.380	1.342	0.307	1.052	
1.009	2.731	0.810	4.031	1.342	0.379	0.856	
1.152	2.822	0.816	4.498	1.342	0.358	1.321	
1.292	3.262	0.844	6.050	1.342	0.398	1.761	
1.337	3.191	0.834	5.198	1.342	0.297	1.764	
0.976	3.360	0.869	6.163	1.342	0.459	1.452	
0.274	2.757	0.809	4.618	1.342	0.387	1.036	
0.196	2.721	0.788	5.317	1.342	0.301	1.558	
0.008	2.899	0.811	4.645	1.342	0.405	1.306	
0.008	1.748	0.623	3.408	1.342	0.305	0.617	
0.042	2.332	0.750	3.119	1.342	0.366	-0.175	
0.196	2.332	0.760	3.784	1.342	0.433	0.888	
0.196	1.860	0.684	3.024	1.342	0.381	-0.279	
0.042	2.169	0.740	3.058	1.342	0.336	0.032	
0.042	2.125	0.722	3.089	1.342	0.397	-0.399	
0.274	1.356	0.627	1.504	1.342	0.414	-0.727	
0.008	2.281	0.692	4.121	1.342	0.420	0.841	
0.042	1.859	0.699	2.002	1.342	0.129	-0.162	
0.196	2.049	0.723	2.170	1.342	0.153	0.076	
0.399	2.162	0.734	2.892	1.342	0.139	-1.063	
0.042	2.121	0.736	3.560	1.342	0.159	0.306	
0.042	2.246	0.743	3.788	1.342	0.138	0.356	
0.042	2.377	0.759	3.419	1.342	0.129	0.112	
0.196	2.329	0.743	3.195	1.342	0.080	-0.011	
0.611	2.493	0.764	4.653	1.342	0.135	1.517	
1.152	2.350	0.757	4.039	1.342	0.187	0.723	
0.765	3.198	0.808	6.252	1.342	0.527	2.201	
0.976	2.409	0.755	3.850	1.342	0.278	0.779	
0.274	2.486	0.759	4.087	1.342	0.289	1.524	
0.611	3.393	0.853	6.244	1.342	0.753	1.733	
0.765	3.349	0.840	6.354	1.342	0.792	2.362	
1.152	3.081	0.825	5.439	1.342	0.421	1.193	
1.152	3.503	0.848	5.748	1.342	0.665	1.907	
1.460	3.600	0.837	6.228	1.342	0.638	2.185	
1.009	3.343	0.845	5.920	1.342	0.521	1.120	
0.611	3.021	0.834	4.941	1.342	0.383	0.805	
0.611	2.495	0.777	3.247	1.342	0.282	-0.254	
0.611	2.050	0.707	3.050	1.342	0.322	0.180	
1.009	1.916	0.699	2.892	1.342	0.386	-0.232	
0.611	2.117	0.740	2.818	1.342	0.344	-0.099	
1.163	2.627	0.740	3.999	1.342	0.225	0.783	
1.163	1.665	0.657	1.761	1.342	0.143	-0.172	
1.009	2.503	0.769	2.849	1.342	0.336	-0.777	
0.042	2.348	0.754	4.413	1.342	0.447	0.979	
0.196	2.014	0.674	3.964	1.342	0.345	0.553	
0.765	1.956	0.716	1.486	1.342	0.147	0.087	
1.292	2.048	0.725	2.777	1.342	0.165	-0.131	
1.152	1.971	0.716	2.525	1.342	0.120	0.096	
0.196	2.092	0.727	3.634	1.342	0.102	0.622	
1.009	2.298	0.751	3.474	1.342	0.152	-0.266	
1.163	2.298	0.750	3.096	1.342	0.136	0.397	
1.009	2.348	0.751	3.487	1.342	0.106	0.407	
0.611	2.825	0.781	4.890	1.342	0.218	1.686	
0.765	2.332	0.765	3.835	1.342	0.269	1.204	
0.765	3.011	0.792	5.938	1.342	0.357	2.085	
1.337	2.643	0.796	3.698	1.342	0.311	1.220	
1.152	3.102	0.831	4.851	1.342	0.918	2.302	
1.292	3.024	0.827	4.901	1.342	0.961	1.793	
1.292	3.495	0.832	5.982	1.342	0.805	1.166	
1.460	3.452	0.852	5.944	1.342	0.975	2.275	
1.460	3.372	0.839	6.438	1.342	0.675	2.282	
1.460	2.633	0.795	4.191	1.342	0.279	1.145	
1.292	2.640	0.789	3.519	1.342	0.176	-0.777	
1.163	2.552	0.787	3.835	1.342	0.264	-0.145	
1.163	2.520	0.773	4.288	1.342	0.319	0.935	
1.009	1.949	0.714	2.436	1.342	0.317	0.198	
1.009	1.989	0.722	1.353	1.342	0.341	-1.041	
0.196	2.308	0.752	3.307	1.342	0.220	0.332	
0.611	0.530	0.426	0.882	1.342	-0.004	-0.273	
0.611	0.921	0.509	1.370	1.342	0.077	-0.753	
0.196	2.729	0.777	4.474	1.342	0.345	0.922	
0.611	2.679	0.778	4.657	1.342	0.414	0.798	
1.009	2.541	0.764	3.988	1.342	0.424	0.410	
0.611	1.791	0.691	2.062	1.342	0.129	0.275	
0.611	1.878	0.706	2.610	1.342	0.124	-0.616	
1.009	2.053	0.725	2.711	1.342	0.134	0.303	
0.611	1.976	0.713	2.840	1.342	0.092	0.385	
1.009	2.238	0.747	3.181	1.342	0.190	-0.144	
0.196	2.348	0.755	2.913	1.342	0.126	0.310	
0.196	2.350	0.754	3.192	1.342	0.111	0.527	
0.196	2.194	0.740	1.896	1.342	0.111	0.217	
0.196	2.361	0.733	3.886	1.342	0.065	0.739	
0.042	2.261	0.741	3.378	1.342	0.117	0.936	
0.196	3.308	0.817	5.991	1.342	0.727	1.930	
1.152	3.354	0.862	5.177	1.342	0.863	2.157	
1.823	3.088	0.848	5.084	1.342	0.863	0.990	
1.823	3.367	0.844	5.924	1.342	1.170	1.775	
1.957	2.991	0.782	5.588	1.342	1.110	2.392	
1.823	3.253	0.812	5.945	1.342	0.697	2.217	
1.823	3.525	0.866	5.770	1.342	0.577	0.272	
1.460	3.400	0.861	5.854	1.342	0.492	0.737	
1.163	3.082	0.841	5.975	1.342	0.401	1.752	
1.009	2.534	0.777	4.156	1.342	0.273	1.197	
0.611	2.113	0.685	3.904	1.342	0.177	0.918	
0.196	1.398	0.617	1.539	1.342	0.174	-0.490	
0.008	1.699	0.614	2.160	1.342	0.052	-0.295	
0.008	0.345	0.417	-1.791	1.342	0.056	-1.089	
0.042	2.620	0.702	4.355	1.342	0.161	0.944	
0.196	2.621	0.743	4.486	1.342	0.436	0.786	
1.009	1.904	0.689	3.376	1.342	0.400	0.137	
1.009	1.155	0.592	1.004	1.342	0.408	-1.546	
0.042	1.974	0.716	3.237	1.342	0.157	0.544	
0.611	1.761	0.690	1.444	1.342	0.112	-0.098	
1.163	1.798	0.694	1.984	1.342	0.071	0.443	
1.163	1.991	0.719	2.872	1.342	0.153	-0.261	
1.152	2.001	0.721	1.792	1.342	0.138	-0.174	
1.009	2.203	0.737	3.237	1.342	0.098	0.487	
1.163	2.223	0.742	3.481	1.342	0.113	0.259	
1.163	2.421	0.766	3.168	1.342	0.164	0.070	
1.163	2.425	0.738	3.876	1.342	0.118	0.565	
1.009	2.268	0.721	3.670	1.342	0.036	0.469	
1.152	3.631	0.841	6.236	1.342	0.796	2.452	
1.649	3.463	0.871	5.635	1.342	1.189	1.632	
1.823	3.035	0.832	5.680	1.342	0.975	2.188	
1.957	2.525	0.764	4.942	1.342	1.029	1.230	
1.823	2.092	0.735	2.951	1.342	0.548	0.830	
1.823	2.212	0.751	3.805	1.342	0.258	0.756	
1.649	2.838	0.800	5.177	1.342	0.377	1.120	
1.292	2.647	0.784	4.970	1.342	0.259	0.798	
1.163	2.559	0.789	3.784	1.342	0.240	0.864	
1.163	2.847	0.795	3.866	1.342	0.275	1.175	
1.009	2.820	0.786	4.958	1.342	0.312	0.703	
0.611	2.453	0.694	4.671	1.342	0.161	1.354	
0.196	0.904	0.399	1.948	1.342	-0.138	0.132	
0.611	2.748	0.671	4.638	1.342	0.122	1.268	
1.009	2.734	0.787	4.350	1.342	0.415	0.867	
1.163	2.133	0.726	2.831	1.342	0.389	-0.400	
1.009	1.154	0.594	1.480	1.342	0.390	-1.527	
0.611	1.232	0.597	1.512	1.342	0.407	-1.504	
0.611	1.925	0.705	2.749	1.342	0.141	0.675	
1.163	1.957	0.711	2.418	1.342	0.242	0.474	
1.292	1.887	0.706	2.656	1.342	0.150	0.627	
1.292	1.813	0.696	2.028	1.342	0.093	-0.310	
1.292	1.992	0.714	2.170	1.342	0.108	0.196	
0.611	2.065	0.729	3.080	1.342	0.130	-0.157	
1.009	2.149	0.734	2.825	1.342	0.114	0.139	
1.009	2.219	0.740	3.438	1.342	0.086	-0.139	
1.009	2.294	0.740	3.683	1.342	0.068	0.259	
1.163	2.291	0.737	3.376	1.342	0.077	0.501	
1.152	3.231	0.808	6.138	1.342	0.508	2.349	
1.337	3.209	0.836	5.884	1.342	0.975	2.478	
1.649	2.305	0.747	4.221	1.342	0.660	2.030	
1.649	2.291	0.739	3.534	1.342	0.604	1.610	
1.823	2.025	0.725	3.541	1.342	0.200	-0.111	
1.337	2.275	0.737	3.656	1.342	0.220	-0.272	
1.152	2.455	0.777	4.629	1.342	0.300	0.706	
0.611	2.655	0.779	5.107	1.342	0.238	1.709	
1.163	2.442	0.776	3.983	1.342	0.256	1.021	
1.009	2.379	0.767	2.739	1.342	0.220	0.654	
1.009	2.281	0.759	3.316	1.342	0.303	-0.701	
1.163	2.587	0.788	3.135	1.342	0.290	0.884	
1.009	2.944	0.750	4.562	1.342	0.156	1.371	
0.611	2.574	0.775	4.716	1.342	0.401	1.135	
0.196	1.824	0.685	2.673	1.342	0.349	-0.203	
0.611	1.860	0.679	2.417	1.342	0.345	-1.725	
0.042	1.686	0.662	2.364	1.342	0.313	-0.285	
0.042	1.228	0.606	0.107	1.342	0.373	-0.608	
0.196	2.525	0.726	4.780	1.342	0.756	1.757	
1.163	1.904	0.707	2.629	1.342	0.128	-0.283	
1.163	1.898	0.705	2.804	1.342	0.119	0.538	
0.611	1.912	0.701	2.795	1.342	0.109	0.366	
1.009	1.738	0.683	1.955	1.342	0.084	-0.571	
0.196	1.954	0.713	2.564	1.342	0.091	-0.301	
0.042	1.861	0.699	2.820	1.342	0.044	-0.287	
0.042	2.140	0.734	3.018	1.342	0.105	0.618	
0.611	2.151	0.726	3.174	1.342	0.088	0.501	
1.009	2.073	0.723	2.904	1.342	0.032	0.027	
1.009	2.154	0.722	2.290	1.342	0.041	0.101	
0.611	1.973	0.690	2.225	1.342	-0.041	0.047	
1.152	1.888	0.699	2.217	1.342	0.083	-0.595	
1.152	1.907	0.695	2.124	1.342	0.116	0.359	
1.152	1.882	0.688	3.278	1.342	0.097	0.792	
1.009	2.036	0.718	3.529	1.342	0.148	0.573	
0.611	1.938	0.690	2.952	1.342	0.089	0.283	
1.009	2.015	0.720	3.240	1.342	0.146	0.690	
1.009	2.151	0.736	3.351	1.342	0.155	0.544	
1.009	2.725	0.790	4.702	1.342	0.192	1.567	
1.163	2.710	0.800	4.655	1.342	0.306	1.327	
1.009	2.734	0.804	4.705	1.342	0.329	1.399	
0.611	2.431	0.761	3.945	1.342	0.328	1.113	
1.009	1.722	0.679	2.134	1.342	0.308	-0.524	
0.042	1.606	0.639	2.080	1.342	0.312	-0.466	
0.196	0.916	0.545	0.558	1.342	0.276	-1.975	
0.008	1.250	0.607	1.187	1.342	0.281	-1.203	
0.008	1.084	0.576	1.043	1.342	0.339	-0.565	
0.196	2.009	0.709	3.491	1.342	0.126	1.089	
1.163	1.783	0.693	2.098	1.342	0.106	-0.072	
1.163	1.905	0.700	1.921	1.342	0.121	-0.176	
1.009	2.012	0.717	2.269	1.342	0.132	-0.079	
0.611	1.889	0.705	2.882	1.342	0.118	0.089	
0.196	1.764	0.686	1.911	1.342	0.097	-0.050	
0.196	1.847	0.699	1.623	1.342	0.071	-0.977	
0.611	1.926	0.702	3.006	1.342	0.046	0.231	
1.009	2.024	0.713	3.257	1.342	0.038	-0.137	
1.009	2.038	0.715	2.955	1.342	0.025	-0.478	
0.196	1.761	0.668	2.705	1.342	-0.063	0.068	
0.196	1.849	0.692	2.489	1.342	-0.003	-0.376	
0.042	2.129	0.732	3.335	1.342	0.083	-0.150	
0.042	1.913	0.697	3.349	1.342	0.058	0.414	
0.196	2.215	0.733	3.643	1.342	0.093	1.051	
1.152	2.362	0.756	3.989	1.342	0.183	0.670	
1.009	2.040	0.719	3.214	1.342	0.137	0.033	
0.611	2.306	0.748	3.919	1.342	0.198	0.918	
0.611	2.038	0.716	2.840	1.342	0.071	0.685	
0.196	2.284	0.752	4.000	1.342	0.165	0.731	
0.196	2.903	0.811	4.777	1.342	0.282	0.852	
0.611	2.720	0.780	4.627	1.342	0.323	1.399	
0.611	2.769	0.750	4.918	1.342	0.313	1.337	
0.042	2.488	0.686	4.222	1.342	0.296	1.453	
0.008	0.975	0.561	0.606	1.342	0.270	-2.343	
0.008	1.152	0.591	1.491	1.342	0.266	-3.161	
0.008	1.397	0.633	1.936	1.342	0.297	-0.727	
0.042	1.497	0.650	2.286	1.342	0.326	-0.610	
0.611	2.072	0.722	2.938	1.342	0.178	0.156	
1.163	2.696	0.735	5.570	1.342	0.572	2.144	
1.163	1.902	0.708	2.490	1.342	0.106	-0.055	
1.009	1.891	0.698	2.957	1.342	0.132	0.106	
1.009	2.036	0.716	3.185	1.342	0.166	0.769	
1.009	1.755	0.689	2.384	1.342	0.086	0.049	
1.163	1.605	0.669	1.533	1.342	0.075	-0.143	
1.009	1.822	0.692	2.821	1.342	0.049	0.670	
0.196	1.824	0.694	2.911	1.342	0.050	-0.045	
1.009	1.945	0.709	2.123	1.342	0.039	-0.766	
1.009	1.789	0.687	2.563	1.342	-0.006	-0.033	
1.009	1.936	0.692	2.274	1.342	-0.011	-0.777	
0.611	1.887	0.694	1.774	1.342	-0.044	-0.387	
0.042	1.783	0.681	2.476	1.342	-0.023	-0.158	
0.008	2.326	0.743	4.417	1.342	0.102	1.073	
0.042	1.785	0.678	2.675	1.342	0.072	0.312	
0.196	1.843	0.659	3.031	1.342	0.030	0.565	
0.274	1.852	0.694	2.990	1.342	0.076	0.429	
0.042	1.972	0.704	2.847	1.342	0.099	0.566	
0.008	2.173	0.727	3.876	1.342	0.063	0.719	
0.008	2.635	0.766	4.379	1.342	0.179	1.414	
0.008	2.609	0.779	4.447	1.342	0.196	0.610	
0.008	2.428	0.766	4.136	1.342	0.282	0.835	
0.008	1.985	0.665	3.699	1.342	0.219	0.777	
0.008	1.004	0.562	1.356	1.342	0.234	-0.677	
0.008	0.814	0.527	-0.084	1.342	0.251	-1.568	
0.008	0.932	0.552	0.738	1.342	0.287	-0.236	
0.008	1.949	0.681	3.795	1.342	0.285	1.226	
0.196	2.580	0.728	5.298	1.342	0.240	1.830	
1.163	2.014	0.701	3.026	1.342	0.090	0.156	
1.009	2.075	0.722	2.714	1.342	0.128	-0.485	
0.196	1.740	0.689	2.053	1.342	0.136	0.074	
0.196	1.580	0.664	2.112	1.342	0.067	-0.763	
0.611	1.717	0.680	2.723	1.342	0.079	0.429	
0.196	1.798	0.688	2.900	1.342	0.095	0.493	
0.611	1.693	0.677	2.013	1.342	0.026	-2.867	
1.009	1.658	0.672	2.220	1.342	0.021	-0.760	
1.009	1.709	0.678	2.128	1.342	0.029	-0.301	
1.009	1.798	0.691	2.172	1.342	0.024	0.095	
0.611	1.983	0.709	2.943	1.342	0.023	-0.176	
0.611	1.951	0.700	2.395	1.342	0.006	-0.771	
0.042	2.062	0.717	2.908	1.342	0.042	0.068	
0.042	2.026	0.718	2.692	1.342	0.032	0.342	
1.152	2.135	0.726	3.604	1.342	0.173	1.276	
0.765	1.955	0.706	2.879	1.342	0.119	0.411	
0.765	2.140	0.730	3.666	1.342	0.168	0.802	
0.196	2.150	0.721	3.815	1.342	0.124	0.939	
0.042	2.202	0.735	3.909	1.342	0.170	0.502	
0.008	2.226	0.726	3.024	1.342	0.029	0.635	
0.008	2.622	0.768	4.821	1.342	0.187	0.775	
0.008	2.549	0.773	4.778	1.342	0.279	0.701	
0.042	1.954	0.689	3.322	1.342	0.197	0.878	
0.008	1.533	0.650	1.568	1.342	0.186	-0.099	
0.008	1.479	0.636	2.053	1.342	0.246	0.257	
0.008	1.015	0.568	0.925	1.342	0.295	-0.654	
0.042	1.156	0.596	0.624	1.342	0.340	-0.650	
0.611	2.041	0.716	3.413	1.342	0.235	1.011	
1.009	1.977	0.716	2.996	1.342	0.234	-0.403	
0.611	2.065	0.715	3.583	1.342	0.164	1.046	
0.611	1.732	0.674	3.118	1.342	0.123	0.327	
1.009	1.454	0.646	1.764	1.342	0.053	-0.038	
1.163	1.639	0.671	2.189	1.342	0.085	0.164	
1.163	1.553	0.657	0.471	1.342	0.048	-1.809	
1.009	1.482	0.644	1.016	1.342	0.006	-3.683	
1.163	1.665	0.674	2.119	1.342	0.068	-0.336	
1.163	1.732	0.684	1.884	1.342	0.048	0.095	
1.163	2.000	0.713	1.350	1.342	0.051	-0.327	
1.009	2.162	0.732	3.158	1.342	0.090	-0.081	
0.611	2.233	0.736	3.443	1.342	0.072	0.280	
0.196	2.046	0.714	2.907	1.342	0.021	-0.759	
0.042	1.913	0.702	1.220	1.342	0.037	-0.474	
0.196	2.172	0.743	2.890	1.342	0.106	0.347	
0.611	2.193	0.733	3.679	1.342	0.146	0.926	
1.009	2.215	0.734	3.783	1.342	0.170	1.178	
0.611	1.988	0.721	3.549	1.342	0.079	0.689	
0.008	2.483	0.779	3.977	1.342	0.212	1.202	
0.042	2.766	0.782	4.521	1.342	0.284	1.532	
0.196	2.684	0.783	4.269	1.342	0.208	1.411	
0.196	2.387	0.769	4.182	1.342	0.298	1.036	
0.196	2.537	0.759	4.150	1.342	0.320	1.238	
0.042	2.337	0.706	4.237	1.342	0.296	1.518	
0.008	1.476	0.647	2.131	1.342	0.282	-0.608	
0.008	1.809	0.678	2.655	1.342	0.355	-1.355	
0.008	1.912	0.687	1.781	1.342	0.361	-0.595	
0.611	2.058	0.719	3.350	1.342	0.148	0.700	
1.009	2.159	0.738	2.646	1.342	0.215	-0.131	
1.009	2.094	0.717	3.562	1.342	0.302	1.223	
1.009	1.693	0.675	2.544	1.342	0.110	-0.015	
1.009	1.644	0.668	1.727	1.342	0.097	-0.070	
0.611	1.631	0.668	1.631	1.342	0.050	-0.194	
0.611	1.587	0.659	1.738	1.342	0.064	-0.167	
0.611	1.529	0.651	0.883	1.342	0.037	-3.658	
1.163	1.584	0.665	1.394	1.342	0.054	-0.772	
1.009	1.832	0.693	2.520	1.342	0.055	0.634	
1.163	1.862	0.698	2.534	1.342	0.065	-0.248	
1.163	1.959	0.707	2.986	1.342	0.064	-0.196	
1.009	2.067	0.722	2.775	1.342	0.044	-0.298	
0.196	2.068	0.727	1.329	1.342	0.060	-0.172	
0.042	2.135	0.724	3.152	1.342	0.042	-0.084	
0.196	2.068	0.711	3.228	1.342	0.060	0.212	
0.611	2.104	0.722	2.977	1.342	0.174	-0.777	
1.009	2.180	0.685	3.915	1.342	0.099	0.985	
1.009	2.049	0.721	2.915	1.342	0.126	0.190	
0.611	2.152	0.730	3.212	1.342	0.148	0.759	
0.196	2.274	0.751	3.162	1.342	0.136	0.737	
0.042	2.803	0.791	4.991	1.342	0.240	1.288	
0.042	2.642	0.783	4.241	1.342	0.304	1.419	
0.042	2.228	0.748	4.261	1.342	0.312	1.238	
0.042	1.932	0.614	3.664	1.342	0.304	0.665	
0.008	1.381	0.634	1.139	1.342	0.312	-0.774	
0.008	1.473	0.648	1.603	1.342	0.377	-1.445	
0.008	1.451	0.640	1.730	1.342	0.397	-0.508	
0.140	2.786	0.736	5.362	1.342	1.278	1.442	
1.484	2.566	0.681	4.821	1.342	1.073	0.796	
1.484	2.601	0.693	5.019	1.342	1.327	1.453	
1.954	2.528	0.679	4.747	1.342	1.127	1.120	
1.954	2.462	0.647	4.667	1.342	1.140	1.148	
1.954	2.490	0.661	4.793	1.342	1.065	1.112	
1.954	2.488	0.659	4.579	1.342	1.056	0.787	
2.078	2.458	0.645	4.597	1.342	1.073	0.982	
2.107	2.497	0.674	4.626	1.342	1.102	0.912	
2.107	2.528	0.684	4.754	1.342	1.073	1.042	
2.107	2.489	0.674	4.739	1.342	1.202	1.178	
2.107	2.554	0.708	4.824	1.342	1.073	1.132	
2.107	2.591	0.717	4.792	1.342	1.240	1.243	
2.078	2.752	0.746	5.159	1.342	1.154	1.157	
1.954	2.595	0.716	4.736	1.342	1.249	1.411	
1.954	2.805	0.749	5.132	1.342	1.181	1.103	
2.078	2.919	0.755	5.370	1.342	1.360	1.612	
2.107	2.764	0.724	5.345	1.342	1.458	1.733	
2.078	2.749	0.737	5.205	1.342	1.239	1.515	
1.954	2.795	0.748	5.393	1.342	1.264	1.726	
1.484	3.043	0.779	5.016	1.342	1.516	1.201	
1.484	3.144	0.784	4.870	1.342	1.161	0.720	
1.484	2.808	0.748	5.088	1.342	1.312	1.619	
1.484	3.168	0.789	5.724	1.342	1.469	1.092	
1.484	3.120	0.766	5.949	1.342	1.682	2.098	
1.484	2.840	0.619	5.539	1.342	1.471	1.617	
1.484	2.964	0.635	5.737	1.342	1.600	1.727	
1.484	3.091	0.640	5.991	1.342	1.674	1.768	
0.008	2.166	0.733	3.429	1.342	0.103	0.432	
0.274	2.173	0.736	3.479	1.342	0.091	-0.109	
0.008	2.228	0.739	3.572	1.342	0.111	0.304	
0.042	2.084	0.723	3.163	1.342	0.067	-0.708	
0.008	2.107	0.723	3.327	1.342	0.035	0.336	
0.042	2.574	0.766	4.904	1.342	0.136	1.298	
0.539	2.533	0.779	4.066	1.342	0.293	1.207	
0.196	2.405	0.746	4.209	1.342	0.188	1.355	
0.274	2.916	0.804	6.003	1.342	0.352	1.674	
0.765	2.838	0.779	5.294	1.342	0.455	1.659	
0.611	2.909	0.827	5.440	1.342	0.491	0.573	
0.061	2.929	0.810	5.473	1.342	0.356	1.268	
0.274	3.655	0.836	6.047	1.342	0.734	1.967	
0.765	3.504	0.806	6.440	1.342	0.704	1.437	
0.765	3.365	0.850	5.826	1.342	0.670	1.450	
0.765	3.168	0.820	6.190	1.342	0.512	2.083	
0.196	1.923	0.715	2.017	1.342	0.335	-0.134	
0.611	2.815	0.815	5.119	1.342	0.397	1.188	
0.042	3.239	0.801	5.316	1.342	0.270	1.533	
0.611	2.869	0.791	4.954	1.342	0.362	1.197	
0.196	2.299	0.757	3.448	1.342	0.427	0.349	
0.196	1.857	0.694	2.586	1.342	0.409	-0.501	
0.196	1.853	0.703	2.705	1.342	0.446	-0.682	
0.765	2.944	0.726	4.561	1.342	0.177	1.287	
0.976	2.403	0.706	3.725	1.342	0.159	0.432	
0.765	1.146	0.587	-0.143	1.342	0.188	-0.749	
1.009	0.932	0.554	0.173	1.342	0.192	-0.780	
0.196	1.695	0.580	3.718	1.342	0.198	0.582	
0.042	2.190	0.729	3.698	1.342	0.228	1.158	
0.274	2.251	0.734	3.233	1.342	0.102	0.452	
0.042	2.258	0.743	3.667	1.342	0.088	0.544	
0.042	2.338	0.747	3.692	1.342	0.108	0.291	
1.127	2.278	0.742	2.534	1.342	0.114	0.221	
1.648	2.486	0.765	4.548	1.342	0.212	1.761	
1.648	2.448	0.774	4.542	1.342	0.289	1.169	
1.337	2.641	0.751	4.422	1.342	0.225	1.341	
2.079	2.632	0.756	5.380	1.342	0.463	1.773	
1.921	3.121	0.816	6.265	1.342	0.382	1.793	
1.648	2.876	0.812	5.350	1.342	0.420	0.830	
1.292	3.486	0.833	6.323	1.342	0.575	2.370	
1.292	3.303	0.848	5.862	1.342	0.370	2.217	
1.163	2.929	0.827	5.199	1.342	0.373	1.637	
1.163	3.535	0.865	5.614	1.342	0.450	1.574	
1.163	3.176	0.840	5.219	1.342	0.435	0.620	
1.009	2.966	0.820	5.126	1.342	0.488	0.875	
1.152	3.106	0.824	5.483	1.342	0.407	1.719	
0.196	2.817	0.746	5.222	1.342	0.217	1.476	
0.611	1.840	0.699	3.253	1.342	0.343	0.585	
0.196	1.500	0.654	0.889	1.342	0.359	-1.763	
0.042	1.776	0.687	1.841	1.342	0.408	-0.400	
0.042	2.262	0.724	4.475	1.342	0.372	0.901	
0.196	2.627	0.777	4.300	1.342	0.298	0.885	
0.042	1.547	0.656	0.970	1.342	0.411	-0.712	
0.611	1.533	0.652	2.653	1.342	0.343	0.192	
1.009	2.275	0.723	3.665	1.342	0.309	0.648	
1.152	2.814	0.790	5.203	1.342	0.394	1.321	
0.765	2.208	0.738	3.474	1.342	0.147	0.366	
1.152	2.187	0.734	3.513	1.342	0.135	0.072	
0.611	2.205	0.738	3.363	1.342	0.110	0.176	
0.196	2.402	0.758	3.710	1.342	0.155	0.892	
1.009	2.356	0.759	3.110	1.342	0.139	0.680	
1.009	2.287	0.743	3.320	1.342	0.068	0.396	
1.152	2.289	0.759	3.610	1.342	0.254	0.670	
1.648	2.535	0.769	4.635	1.342	0.238	1.396	
1.874	2.778	0.784	5.387	1.342	0.343	1.513	
1.422	2.411	0.745	3.818	1.342	0.259	1.146	
1.152	3.215	0.823	6.266	1.342	0.484	2.177	
1.163	2.800	0.814	5.001	1.342	0.456	1.518	
1.163	3.325	0.846	6.263	1.342	0.678	1.589	
1.292	3.511	0.841	6.172	1.342	0.610	1.928	
1.292	3.523	0.842	5.931	1.342	0.430	0.742	
1.722	3.503	0.851	5.775	1.342	0.522	1.593	
1.337	2.911	0.799	5.540	1.342	0.364	1.647	
0.765	2.766	0.810	4.359	1.342	0.386	0.866	
0.611	2.392	0.762	3.521	1.342	0.316	0.680	
0.196	1.636	0.672	1.928	1.342	0.355	-0.292	
0.042	1.528	0.649	1.745	1.342	0.333	-1.451	
0.042	1.361	0.631	2.011	1.342	0.372	-1.730	
0.042	2.923	0.801	4.792	1.342	0.390	1.130	
0.196	2.359	0.744	3.880	1.342	0.439	0.375	
0.196	2.035	0.725	2.977	1.342	0.437	-0.295	
0.611	2.405	0.765	3.207	1.342	0.440	0.273	
0.611	1.524	0.653	2.173	1.342	0.422	-0.612	
0.611	2.532	0.742	4.552	1.342	0.459	0.874	
0.196	2.044	0.722	2.604	1.342	0.135	0.119	
1.009	2.001	0.711	2.651	1.342	0.102	0.393	
1.009	2.311	0.754	3.787	1.342	0.156	0.382	
